#Frame              a
       1    -102.4998
       2     -94.7966
       3    -126.2110
       4    -113.0035
       5    -104.1983
       6     112.0202
       7     153.8676
       8     146.3931
       9     131.3346
      10     -38.4074
      11    -105.8346
      12    -111.4528
      13     -96.6366
      14     -36.5475
      15     104.6910
      16    -107.3354
      17     -91.4832
      18     -65.4063
      19     148.6208
      20     120.1697
      21     -94.1093
      22      80.3997
      23     132.3527
      24      60.9915
      25    -109.6869
      26    -102.2686
      27    -110.0637
      28    -137.0390
      29    -103.3301
      30    -121.6931
      31     120.4547
      32    -117.2158
      33    -102.6559
      34    -106.8307
      35     -66.5271
      36     120.3831
      37      80.7093
      38     -85.9238
      39     122.7099
      40     146.3226
      41     129.7912
      42     136.0820
      43     125.1369
      44    -110.7777
      45    -120.8925
      46     -87.9410
      47     -95.1352
      48     -93.9956
      49     -89.3198
      50     -63.5327
      51     -63.8523
      52     104.2273
      53    -107.0652
      54    -109.1920
      55    -107.6360
      56     -98.9655
      57    -114.8542
      58     -24.4780
      59      68.7290
      60      99.0874
      61     101.3233
      62     -35.8621
      63     115.8172
      64     104.1251
      65     131.5019
      66     100.2829
      67     -45.1081
      68    -103.1757
      69     114.5255
      70      58.7959
      71     -75.3653
      72     -82.3295
      73     -86.4702
      74    -101.4063
      75     130.9013
      76    -122.5262
      77    -122.5995
      78     -99.8735
      79    -114.5403
      80    -108.1625
      81      95.9248
      82     -48.4579
      83     -38.2730
      84     -44.0399
      85     -63.3179
      86     -99.6946
      87     -49.3379
      88     -53.0941
      89     -74.3839
      90      73.2691
      91    -101.6065
      92    -111.8203
      93    -118.4353
      94     -98.9584
      95     109.8990
      96    -111.7898
      97    -120.0706
      98    -116.2200
      99     -95.9860
     100     -76.2297
     101     -99.5642
     102     -73.8360
     103    -135.6643
     104     -99.2297
     105    -107.2661
     106    -101.9056
     107    -121.2329
     108     -94.1273
     109     -78.3126
     110     -94.3136
     111     -83.2532
     112    -104.2142
     113     -31.6696
     114    -101.3982
     115     -98.7062
     116    -109.3271
     117     127.2688
     118     123.2106
     119    -122.6116
     120    -103.4246
     121     -68.9624
     122     118.2464
     123     125.4729
     124     123.0665
     125     119.7904
     126     150.6331
     127     129.6893
     128    -133.7122
     129     -81.1511
     130     -86.6261
     131     -72.7275
     132      76.5024
     133      85.9228
     134     128.5306
     135     -43.0634
     136     -78.7046
     137     -80.2185
     138     118.7231
     139     116.9392
     140     122.0322
     141     150.5055
