#Frame              b
       1     161.1940
       2     170.7795
       3     -80.9233
       4     160.7157
       5     162.0719
       6     167.4937
       7     153.2479
       8      86.3580
       9     145.8127
      10      89.1141
      11     170.4087
      12     164.3644
      13     139.4517
      14      92.3030
      15     170.1534
      16     172.5565
      17     163.0706
      18     118.9486
      19     146.1967
      20     144.4422
      21     156.7694
      22      72.5110
      23     176.0962
      24      77.1646
      25     164.6501
      26     139.8052
      27     179.0391
      28     -71.2178
      29     139.9267
      30     174.3164
      31     145.0694
      32     -79.6405
      33     157.6776
      34     170.9852
      35     139.3680
      36     177.3134
      37     148.4694
      38     150.1909
      39     174.2718
      40     149.2704
      41     100.2969
      42      76.7222
      43     175.0287
      44     173.5691
      45    -176.6305
      46     134.6146
      47     139.4536
      48     157.3817
      49     171.4455
      50     157.0631
      51      93.9018
      52     125.1774
      53     -68.3958
      54     176.3007
      55     163.2739
      56     171.5219
      57    -178.8466
      58      85.6733
      59     169.4431
      60    -176.2519
      61     104.9020
      62      93.6167
      63      65.3854
      64     166.4785
      65     164.0367
      66     128.6956
      67     102.7177
      68     -80.3040
      69     123.9553
      70     107.9494
      71     130.9103
      72     156.6010
      73     151.1176
      74     165.2285
      75      86.8117
      76     168.4387
      77     158.6225
      78     154.4572
      79     179.9255
      80    -174.2849
      81     159.9379
      82     162.4944
      83     116.1395
      84     104.0847
      85      99.3467
      86     124.6761
      87     109.3519
      88     108.3360
      89     147.7973
      90      60.5499
      91     166.7280
      92     177.4580
      93     172.2555
      94     148.8447
      95    -171.6242
      96     157.9814
      97    -179.3257
      98     176.4298
      99     150.6547
     100     159.9522
     101     156.1650
     102     131.8330
     103     179.3337
     104     169.0537
     105     170.2826
     106     167.6299
     107     162.7884
     108     137.1189
     109     149.6889
     110     172.4523
     111     158.0162
     112     169.0297
     113      76.6920
     114     152.7961
     115     157.9192
     116     169.9563
     117     165.1945
     118    -178.9303
     119    -177.1729
     120     156.3348
     121     142.6907
     122    -177.8174
     123     170.9493
     124     165.1559
     125     166.4044
     126     134.6395
     127     169.0649
     128     -71.0172
     129     160.9133
     130     163.0717
     131     147.0272
     132     138.0775
     133     173.0416
     134      71.5880
     135      96.9117
     136     154.1854
     137     158.2935
     138    -178.6593
     139    -179.3768
     140     166.5375
     141     144.4237
     142     175.7213
     143     135.3877
     144      85.6617
     145     169.8197
     146     160.7641
     147     156.8956
     148     152.7106
     149    -178.1010
     150     174.5056
     151      90.8762
     152      89.7661
     153     165.8102
     154    -174.0358
     155     170.4484
     156     154.7528
     157     154.4082
     158     174.8947
     159     148.6247
     160     153.4511
     161     118.1939
     162     175.4691
     163     163.1421
     164     176.2477
     165     162.8766
     166     156.0044
     167      81.2772
     168     172.5899
     169     166.8895
     170    -177.0711
     171     169.5960
     172     128.2355
     173     174.4563
     174     118.2031
     175     149.9151
     176     177.8487
     177     157.9314
     178     178.1863
     179     157.5335
     180     124.7451
     181     162.6003
     182     179.8329
     183     154.7258
     184     155.6561
     185     -77.0829
     186     149.4083
     187      89.5663
     188     173.8613
     189    -179.4388
     190    -173.7993
     191     174.8909
     192     176.1480
     193     156.3398
     194     146.0195
     195     147.6004
     196     148.6147
     197     170.3963
     198     173.6923
     199     151.9848
     200     120.6828
     201     166.1467
     202     167.0741
     203     178.8463
     204      83.9150
     205     173.1073
     206    -169.0635
     207     159.0900
     208     160.2906
     209     165.2734
     210     158.3185
     211      69.5422
     212     166.3813
     213     130.8542
     214     -54.2116
     215     164.3943
     216     172.4533
     217      63.7430
     218     141.5597
     219     151.0478
     220    -165.4496
     221     156.6707
     222      58.4298
     223      88.3077
     224    -179.1675
     225     161.4546
     226     173.7138
     227     162.0402
     228     162.6541
     229     159.5643
     230     175.6749
     231     156.9492
     232     160.1037
     233      95.4632
     234     169.5487
     235     128.0807
     236     159.3477
     237     167.7741
     238     149.4148
     239     -85.5516
     240      79.1449
     241     151.4135
     242      56.6183
     243     154.6444
     244    -174.5981
     245     172.4208
     246     171.5656
     247     168.2707
     248     168.1868
     249     160.6379
     250     161.1485
     251    -179.3962
     252     160.7500
     253     135.1371
     254     141.8090
     255     173.1252
     256     167.4208
     257    -179.7599
     258    -175.6830
     259     137.4774
     260     159.1212
     261     149.9853
     262     156.6740
     263     176.5946
     264    -176.1949
     265     155.4112
     266     177.2753
     267     142.1529
     268     165.9440
     269     112.2564
     270     156.0379
     271     162.9597
     272     172.8979
     273    -174.8259
     274    -179.1716
     275     174.5015
     276     156.8084
     277     153.6143
     278     171.9311
     279     149.7666
     280     158.0270
     281     130.5087
     282     165.7394
     283     164.0465
     284     155.5215
     285     164.6742
     286    -160.0382
     287     172.5630
     288     179.7997
     289     175.9865
     290     165.5617
     291     166.8530
     292     164.6964
     293     168.3766
     294     162.7787
     295     178.7854
     296     165.7071
     297    -179.4138
     298     115.0673
     299     146.0941
     300      94.4685
     301     169.7568
