#Frame              c
       1      56.0562
       2      24.9937
       3     -37.6992
       4      59.4727
       5      53.6608
       6     -65.9460
       7     -47.1565
       8      40.1502
       9     -39.6864
      10      51.1890
      11      39.9481
      12      51.5550
      13      61.9179
      14      71.2459
      15     -64.7435
      16      55.3996
      17      64.5022
      18      55.7946
      19     -53.9968
      20      11.4092
      21      62.4406
      22      77.5551
      23     -50.3958
      24      73.6538
      25      47.8841
      26      79.8127
      27      80.4645
      28     -45.9259
      29      31.6514
      30      59.2229
      31     -69.2620
      32     -51.9859
      33      71.8078
      34      47.7799
      35      48.1274
      36     -53.7529
      37      56.9255
      38      62.0203
      39     -59.6702
      40     -52.5718
      41      42.2003
      42      48.5086
      43     -54.7670
      44      52.3121
      45      69.4438
      46      50.1468
      47      68.5864
      48      42.1930
      49      23.2618
      50      48.1654
      51      62.6722
      52     -87.8623
      53      77.9929
      54      65.6048
      55      66.6207
      56      62.1479
      57      56.1462
      58      74.1296
      59      37.4829
      60     -66.8481
      61      63.4507
      62      58.2829
      63      61.6126
      64      26.9251
      65     -33.3336
      66      54.4008
      67      56.4481
      68     -76.9496
      69      20.0492
      70      84.4169
      71      57.5043
      72      53.7892
      73      58.5348
      74      54.8943
      75      56.1508
      76      59.0678
      77      58.1204
      78      38.6696
      79      70.1996
      80      50.8955
      81      49.3714
      82      60.3678
      83      55.5262
      84      47.2168
      85      57.3729
      86      60.9097
      87      70.6678
      88      84.9355
      89      78.8058
      90      85.3514
      91      56.8057
      92      74.1557
      93      66.0958
      94      67.4401
      95     -60.8452
      96      56.0416
      97      77.8284
      98      79.1593
      99      75.8645
     100      59.6796
     101      60.6843
     102      60.2089
     103      72.6479
     104      68.1110
     105      78.3141
     106      61.5597
     107      59.8912
     108      52.7287
     109      49.6322
     110      61.8266
     111      57.2568
     112      47.1342
     113      52.3126
     114      76.0955
     115      49.8317
     116      76.1128
     117     -41.1355
     118     -38.5683
     119      57.0971
     120      47.6741
     121      54.3628
     122     -52.5164
     123     -59.9874
     124     -42.1961
     125     -77.9851
     126     -20.1919
     127     -48.1536
     128     -55.5389
     129      73.8580
     130      59.3286
     131      53.2901
     132      43.4187
     133      29.0175
     134      73.1439
     135      65.0727
     136      63.1063
     137      66.0911
     138     -56.5388
     139     -56.0162
     140     -51.9934
     141     -63.0433
     142     -54.2574
     143     -53.9254
     144      32.7536
     145     -22.7623
     146      71.6126
     147      56.6129
     148      59.3068
     149     -51.5345
     150     -43.9191
     151      35.2692
     152      64.1256
     153     -33.2080
     154      69.0007
     155      60.5695
     156      57.7993
     157      66.4949
     158      52.9937
     159      77.4367
     160     -34.8742
     161      63.2845
     162      43.8273
     163      63.0251
     164      64.4517
     165      50.2988
     166     -60.1584
     167      81.4491
     168      47.5889
     169     -56.2026
     170     -27.0920
     171      70.3092
     172      51.6624
     173      60.3813
     174      52.9912
     175      61.2763
     176      51.5208
     177      74.8458
     178      74.6657
     179      66.1461
     180      64.0451
     181      58.2287
     182      40.6194
     183      58.3454
     184      60.9671
     185     -46.2170
     186      51.1475
     187      58.1798
     188      33.2923
     189      59.2331
     190      65.7926
     191      61.9017
     192      51.5969
     193      66.9206
     194      52.7549
     195      59.8121
     196      48.5116
     197      40.9599
     198     -36.7843
     199      55.9341
     200      44.2723
     201     -23.0850
     202     -42.6982
     203     -45.0332
     204      51.3759
     205      46.3628
     206     -66.6761
     207      47.1591
     208      51.5559
     209      61.0000
     210      57.5429
     211      52.8128
     212      59.5029
     213      51.6680
     214     -77.9935
     215      26.8374
     216     -58.7249
     217      61.6715
     218      81.6358
     219      42.3129
     220     -50.1383
     221      63.3694
     222      69.0000
     223      72.2229
     224     -67.9744
     225      68.6436
     226      68.7578
     227      79.5215
     228      58.5837
     229      51.9065
     230      63.7814
     231      27.0821
     232      65.8843
     233      51.8950
     234      48.3853
     235      47.6656
     236     -49.6731
     237     -53.2298
     238     -60.7662
     239      91.3515
     240      74.6183
     241      58.1796
     242      52.4915
     243      38.3499
     244      61.8169
     245      57.8568
     246     -50.5080
     247     -47.6273
     248     -50.5632
     249     -58.8317
     250     -19.1671
     251     -53.2366
     252      52.2621
     253      70.1355
     254      61.1071
     255     -40.0355
     256      75.2438
     257      51.3138
     258      61.7963
     259      72.8433
     260      51.1913
     261      68.4146
     262      65.9279
     263      69.0707
     264      55.6159
     265      40.5172
     266      71.3910
     267      41.9088
     268      52.9159
     269      69.3098
     270      42.6124
     271      49.5234
     272      54.6341
     273     -58.4761
     274     -50.2494
     275     -46.1533
     276      84.4925
     277      61.5786
     278      61.5795
     279     -73.6586
     280      60.9008
     281      72.6224
     282      47.2975
     283      46.2729
     284      48.0388
     285      57.5415
     286      68.8074
     287      54.8920
     288      57.2333
     289     -59.5525
     290     -50.2448
     291     -44.9232
     292     -60.3622
     293     -20.9352
     294      50.6183
     295      63.9885
     296      69.7730
     297      52.5731
     298      56.0543
     299      50.4209
     300      58.4979
     301      60.3917
     302     -47.2913
     303      57.9810
     304      40.9904
     305      63.0924
     306      46.7330
     307      65.2663
     308      53.8001
     309      59.1067
     310      63.9271
     311      32.3813
     312      73.7286
     313      50.5330
     314      37.6548
     315      38.4862
     316      46.0996
     317      52.7160
     318      72.4681
     319     -43.6954
     320     -73.6369
     321     -63.8368
     322      55.3514
     323      52.1447
     324     -66.7345
     325     -73.8967
     326     -28.4760
     327     -26.9257
     328     -57.6104
     329     -52.2326
     330     -45.2833
     331     -64.9095
     332      69.7112
     333      53.7546
     334      34.4085
     335      47.0362
     336      74.3385
     337     -24.0482
     338     -46.0081
     339      35.6489
     340     -77.3777
     341      86.9492
     342      50.0380
     343      59.1259
     344      48.6619
     345     -76.9604
     346     -67.6363
     347     -52.6725
     348     -52.3314
     349      25.2288
     350     -53.1665
     351     -49.4518
     352     -69.2352
     353     -57.6509
     354     -46.4543
     355     -59.1651
     356     -34.5158
     357     -37.9162
     358     -37.2483
     359     -27.8577
     360     -47.1795
     361     -54.9439
     362      70.5250
     363      33.5080
     364      57.3414
     365     -57.0767
     366     -55.7782
     367     -61.5110
     368      62.0206
     369      53.5260
     370      61.6399
     371      57.9717
     372      67.2561
     373      79.2116
     374     -42.8127
     375     -39.0846
     376      66.8948
     377      62.9797
     378      75.2918
     379      71.5140
     380      76.5250
     381      87.0239
     382     -54.7437
     383     -41.3890
     384      13.4878
     385     -48.1701
     386     -72.9570
     387     -71.7164
     388     -51.1123
     389     -43.1340
     390      50.9330
     391      61.6011
     392      63.5784
     393      58.0425
     394      67.5299
     395      60.3420
     396      58.8813
     397      62.4084
     398      60.2362
     399     -73.1158
     400      51.0298
     401     -40.5598
     402      65.4433
     403      64.1827
     404      62.2145
     405      60.1217
     406      68.8365
     407      55.7936
     408      63.3514
     409      58.5140
     410      62.8897
     411      62.7613
     412      69.8614
     413      69.5925
     414      60.9586
     415      50.7446
     416     -34.8728
     417      71.8546
     418     -72.9300
     419      64.6739
     420      51.7393
     421      65.8408
     422      67.6247
     423      45.0226
     424     -67.7823
     425      60.7620
     426      87.4384
     427     -59.7393
     428     -66.0622
     429      40.3920
     430      69.3060
     431      52.1157
     432     -67.4685
     433      57.3573
     434      57.3671
     435      69.2180
     436      78.3108
     437      64.8245
     438     -44.6202
     439      52.9547
     440     -55.9063
     441      52.6631
     442     -44.7825
     443      18.4189
     444      66.7752
     445      67.5424
     446      76.3320
     447      52.8680
     448      72.3293
     449      60.1445
     450      41.2362
     451      39.2878
     452      45.5962
     453      63.4433
     454      65.6064
     455      45.8036
     456      65.5351
     457      34.2316
     458      68.7169
     459     -61.4242
     460      69.9386
     461      81.7154
     462      65.6041
     463      55.7338
     464      55.0649
     465      71.5723
     466      74.6065
     467      60.1421
     468     -35.4227
     469     -45.3974
     470     -60.1793
     471      40.9307
     472      47.0164
     473      63.0996
     474      64.2611
     475      60.9313
     476      67.7933
     477      43.2530
     478     -21.6727
     479      49.8420
     480      47.1844
     481      63.5041
     482      63.3148
     483      71.1288
     484      70.5930
     485      76.5529
     486      54.3743
     487      60.1956
     488      58.4474
     489      52.7089
     490      71.9835
     491      48.4763
     492      61.2415
     493     -56.0455
     494      72.1758
     495      63.1952
     496      48.8727
     497      63.4800
     498      66.5567
     499      30.2796
     500      67.0271
     501     -47.7186
     502     -30.6899
     503      52.2978
     504      62.6571
     505    -107.4635
     506      42.7728
     507      47.8738
     508      58.9016
     509      64.8795
     510      45.4985
     511     -18.7167
     512      49.7725
     513      69.6633
     514     -65.9231
     515     -43.3239
     516      45.1135
     517     -41.4661
     518      77.9115
     519      53.8388
     520      49.9000
     521     -68.1919
     522      29.5630
     523      67.7047
     524      63.0218
     525      54.0357
     526      67.8581
     527      61.8452
     528      64.4384
     529      45.0978
     530      65.6513
     531      41.0542
     532      53.0375
     533      52.7268
     534      61.5493
     535      64.5073
     536      71.0972
     537      79.5904
     538      67.6431
     539     -33.0111
     540     -71.2072
     541     -47.6371
     542     -35.9988
     543     -63.7643
     544     -63.6139
     545     -43.3720
     546     -28.8701
     547     -54.8951
     548      49.7400
     549     -59.7730
     550     -41.9726
     551      15.9165
     552      66.3332
     553     -31.9287
     554     -75.7216
     555      77.3938
     556      58.1472
     557     -56.4640
     558      83.3222
     559      38.4510
     560      36.9844
     561     -51.4907
     562      52.6346
     563      43.4279
     564      75.3262
     565      53.8732
     566      71.5797
     567      58.2765
     568      31.7336
     569      48.2532
     570     -67.6426
     571     -67.4771
     572     -44.6489
     573      49.3244
     574      81.2222
     575      51.3448
     576      66.1436
     577      49.4033
     578      62.3832
     579      67.6735
     580      57.0243
     581      45.4538
     582      77.9642
     583      58.7883
     584     -57.3107
     585     -88.8350
     586      39.4571
     587      47.4416
     588      48.1432
     589      68.9948
     590     -77.8850
     591      77.2800
     592      10.5386
     593      65.7881
     594      83.2488
     595      42.4685
     596      60.6738
     597      61.8535
     598      54.8845
     599      67.0075
     600      63.2393
     601     -62.1724
     602     -29.1787
     603     -66.4047
     604     -61.9854
     605      55.6000
     606      44.0173
     607      31.3640
     608      46.7768
     609      54.2043
     610      87.4370
     611      64.6309
     612      68.9220
     613     -57.1833
     614     -36.6448
     615     -55.7721
     616      89.4322
     617     -30.1064
     618     -49.7658
     619     -72.0826
     620     -58.7401
     621     -42.0782
     622      68.6591
     623      63.8503
     624      62.3580
     625      61.7706
     626      33.8457
     627      49.8435
     628      62.7368
     629      66.0859
     630      56.2775
     631      53.4916
     632     -69.0477
     633      38.3406
     634      69.2743
     635      47.0272
     636     -62.3754
     637      41.4470
     638      70.2418
     639      28.6148
     640      75.2191
     641      75.2453
     642      53.3389
     643     -17.2364
     644      35.7617
     645      51.5394
     646      58.7705
     647     -63.5881
     648      66.5073
     649      60.5619
     650      71.3978
     651      69.5283
     652      55.8036
     653      66.3635
     654      60.3597
     655      69.1783
     656      56.8348
     657      60.1522
     658      62.0124
     659      33.6227
     660     -48.7949
     661      57.8624
     662     -51.2979
     663     -52.9463
     664     -39.2917
     665     -61.1586
     666      42.9879
     667     -30.8370
     668      61.0017
     669      61.8400
     670      68.6862
     671      67.5200
     672      63.9175
     673      69.5353
     674      71.2329
     675      40.4424
     676      71.7827
     677      47.1301
     678      64.6569
     679      71.2541
     680      56.0396
     681      55.9875
     682      75.6262
     683      37.4297
     684      89.0560
     685      80.5716
     686      52.1112
     687      65.4216
     688      53.1885
     689     -40.2199
     690      75.3848
     691     -52.7542
     692     -43.8804
     693     -85.9416
     694      43.1251
     695      51.2092
     696     -60.3530
     697      39.0780
     698      66.6247
     699      44.5492
     700     -52.9912
     701     -29.5160
     702      67.6298
     703     -36.8565
     704     -48.7373
     705     -51.0132
     706      53.2348
     707      74.3020
     708     -22.2432
     709      52.0143
     710     -59.5566
     711      52.0238
     712      67.7221
     713      74.9010
     714      64.3499
     715     -66.1853
     716      39.5304
     717      27.5157
     718      55.3423
     719      75.8930
     720      70.1914
     721      69.0220
     722      84.6130
     723      47.6091
     724     -37.6925
     725     -65.1601
     726      61.6702
     727      60.0048
     728     -55.1003
     729     -42.0942
     730      50.8395
     731      76.0195
     732      64.6622
     733      62.6511
     734      56.0714
     735      75.2723
     736     -62.7665
     737      20.6681
     738      33.4436
     739      72.8481
     740     -48.9602
     741      80.4495
     742      64.0877
     743      76.9126
     744      42.3121
     745      56.3281
     746      63.8797
     747      67.0118
     748      54.4379
     749      55.5619
     750     -29.6361
     751      58.6909
     752      64.6550
     753      52.4448
     754     -42.2654
     755      68.2106
     756      74.9073
     757      63.8650
     758      66.4046
     759     -40.4873
     760      23.1412
     761     -49.3532
     762     -42.8032
     763     -50.6065
     764     -20.9754
     765     -57.7433
     766     -58.1339
     767     -73.2147
     768     -62.9882
     769      60.9587
     770      73.2927
     771      73.1803
     772      61.2282
     773      61.6038
     774      37.2519
     775      49.8882
     776      76.1471
     777      61.2154
     778      73.5157
     779      78.3553
     780     -44.0886
     781      39.8264
     782      74.0011
     783      53.3679
     784      66.9025
     785      66.7568
     786      48.7169
     787      47.0057
     788      67.8536
     789      64.9655
     790      71.4193
     791       7.6318
     792     102.9319
     793     -54.9971
     794     -45.2746
     795     -55.6926
     796     -59.4670
     797     -41.0541
     798     -64.5745
     799     -70.2588
     800     -75.1181
     801     -44.6508
     802      49.5510
     803     -41.0811
     804      77.8224
     805     -66.9371
     806     -64.3238
     807      54.0510
     808     -86.6015
     809     -58.5486
     810      58.5423
     811      83.4878
     812      55.3881
     813      61.5237
     814      53.6199
     815      71.1237
     816      53.3704
     817      71.5543
     818      54.6025
     819      60.5851
     820     -63.0731
     821     -69.9532
     822     -55.0775
     823     -48.9105
     824      66.2087
     825     -33.0547
     826      60.3502
     827      60.1511
     828      56.3572
     829      43.7427
     830      68.5958
     831      46.0513
     832      42.3301
     833      72.4121
     834      50.2697
     835      56.0191
     836      50.3981
     837      47.7319
     838      76.4590
     839      70.9384
     840     -90.5572
     841      35.8310
     842      73.2714
     843      74.8016
     844      56.6277
     845      67.1627
     846      49.1729
     847      62.5689
     848      52.0604
     849      60.2892
     850      83.8109
     851     -64.1797
     852      42.6628
     853      33.4143
     854      57.7040
     855      58.2805
     856      28.2736
     857      70.9652
     858      72.9366
     859      67.3761
     860      54.9770
     861      64.1859
     862      67.5204
     863      64.5878
     864      57.5220
     865      48.5338
     866      75.9722
     867      50.3160
     868      65.2780
     869      54.8176
     870     -64.6309
     871      55.9279
     872      52.0261
     873      66.1191
     874      58.4545
     875     -61.3593
     876     -37.0536
     877     -83.4635
     878      65.9164
     879      38.3178
     880      67.9010
     881      70.4883
     882      36.3307
     883      60.3635
     884      67.9365
     885      76.3418
     886      59.5849
     887      70.9582
     888      55.8231
     889      56.9754
     890     -31.7374
     891     -76.7732
     892     -68.6664
     893     -42.7225
     894     -60.7768
     895     -59.8731
     896     -72.5597
     897      41.9785
     898     -49.4509
     899     -38.3432
     900      53.1032
     901      73.4006
     902     -58.1134
     903      47.1690
     904      67.3711
     905      70.4078
     906      52.4353
     907      74.5423
     908      72.8713
     909      58.1884
     910      49.2731
     911     -72.7285
     912      30.0889
     913      45.3673
     914      17.4733
     915      71.7431
     916     -63.1838
     917      38.4832
     918      99.2173
     919      62.1995
     920      58.7672
     921      47.1773
     922      56.9902
     923      67.9354
     924      59.0557
     925     -54.5140
     926      56.6645
     927     -54.4281
     928     -58.1124
     929      50.1233
     930      66.7901
     931     -43.7003
     932      47.6049
     933      54.6863
     934      70.1840
     935      79.6407
     936      44.9922
     937     -50.3427
     938     -73.1700
     939     -28.0491
     940      63.9694
     941      55.6626
     942      56.4357
     943      65.0234
     944      63.2388
     945      50.5201
     946      60.9760
     947      68.8074
     948      74.1681
     949      58.2086
     950     -70.2162
     951      62.0123
     952      58.9378
     953      64.6306
     954      31.3145
     955      55.0745
     956      33.5430
