#Frame              d
       1     -69.3530
       2     -62.6472
       3     -21.0000
       4     -49.0646
       5     -77.7035
       6     -74.4816
       7     -30.3318
       8    -144.7268
       9     -83.3682
      10     -80.7318
      11     -84.9690
      12     -78.4604
      13     -70.1963
      14     -95.8130
      15     -51.8546
      16     -80.4122
      17     -88.3092
      18     -92.4926
      19     -96.5387
      20    -129.8002
      21     -86.6188
      22    -171.6601
      23     -37.5715
      24     165.0584
      25     -93.1389
      26     -73.2139
      27     -89.1666
      28     -26.3246
      29     -65.1031
      30     -58.7068
      31     -78.5350
      32      -1.5609
      33     -85.2073
      34     -64.4173
      35     -75.4658
      36    -103.5714
      37    -137.8011
      38    -100.2592
      39     -25.8106
      40     -52.9369
      41    -156.2063
      42    -160.0865
      43     -56.4251
      44     -57.0461
      45     -74.4038
      46     -88.1146
      47     -80.5211
      48     -88.3194
      49     -76.8214
      50    -108.2585
      51     -59.8822
      52     -85.9411
      53    -178.6154
      54     -50.7768
      55     -83.0969
      56     -91.8596
      57     -70.8873
      58     -82.1971
      59    -165.6875
      60     -51.5975
      61    -117.4244
      62     -59.7291
      63    -143.0137
      64    -118.7487
      65     -41.9048
      66     -92.9779
      67     -81.2043
      68      29.0778
      69    -137.7248
      70    -148.2522
      71     -81.5994
      72     -53.5083
      73     -79.4355
      74     -65.9834
      75    -109.9171
      76     -83.9950
      77     -78.9643
      78    -104.9127
      79     -69.7212
      80    -103.2778
      81    -141.8425
      82    -106.8998
      83     -94.6934
      84     -85.8286
      85     -88.8198
      86     -78.7400
      87     -91.7343
      88    -116.8923
      89     -78.7403
      90     176.8142
      91     -97.9166
      92     -82.3498
      93     -88.4290
      94     -89.9542
      95     -18.4417
      96     -67.7482
      97     -73.3352
      98     -73.8640
      99     -82.1981
     100    -105.5461
     101     -64.9209
     102     -95.1762
     103     -51.7544
     104     -81.7204
     105     -78.9943
     106     -75.8481
     107     -69.1638
     108     -85.5702
     109     -74.5558
     110     -94.2267
     111     -69.4003
     112     -81.9966
     113    -101.9635
     114     -83.2418
     115     -89.6098
     116     -69.3116
     117     -44.4861
     118     -49.5053
     119     -91.3613
     120     -93.2233
     121     -99.4963
     122     -47.9199
     123     -52.3613
     124     -56.2188
     125     -66.9371
     126    -108.7059
     127     -67.9610
     128     -11.8822
     129     -89.5418
     130    -104.4727
     131     -96.4810
     132    -128.6983
     133    -110.4046
     134    -174.6081
     135     -63.3971
     136     -66.0387
     137     -86.4714
     138     -45.6020
     139     -32.2102
     140     -93.9366
     141     -71.2997
     142     -53.9776
     143     -96.2850
     144    -136.9607
     145     -87.3451
     146     -70.3614
     147     -78.5563
     148     -99.3451
     149     -63.8885
     150     -68.4035
     151    -162.2865
     152     -85.7377
     153     -90.4705
     154    -114.8498
     155    -114.1572
     156     -71.8973
     157     -97.0902
     158     -77.0493
     159     -69.5363
     160    -105.6724
     161     -73.0829
     162     -76.4161
     163    -121.4457
     164     -89.0814
     165     -53.1910
     166     -79.4125
     167    -168.4240
     168     -91.0622
     169     -51.1209
     170     -94.8958
     171     -95.2772
     172     -77.4434
     173     -95.3161
     174    -121.7788
     175     -75.3236
     176     -61.7849
     177     -91.5314
     178    -123.3026
     179     -83.0383
     180    -105.8640
     181     -84.9705
     182    -102.7609
     183     -76.3102
     184     -97.8051
     185     -17.4435
     186    -137.2583
     187     -95.9604
     188     -69.5140
     189     -55.8002
     190     -79.9426
     191     -98.4259
     192     -71.6979
     193     -80.5673
     194     -82.8903
     195     -79.0729
     196     -88.8398
     197     -65.6900
     198     -62.9249
     199    -163.9897
     200    -125.5444
     201     -63.5686
     202     -63.0128
     203     -32.2276
     204    -169.9487
     205    -163.7283
     206     -20.1420
     207     -78.3986
     208     -96.4777
     209     -87.0729
     210     -78.0713
     211     -82.4353
     212     -68.6391
     213     -86.8508
     214       7.6087
     215    -109.4736
     216     -60.6137
     217     175.7794
     218    -106.0860
     219    -103.0503
     220     -40.9299
     221     -76.4054
     222    -179.6651
     223    -111.9604
     224      24.1499
     225     -65.7987
     226     -46.5512
     227     -72.9827
     228     -85.1495
     229     -98.8541
     230     -76.6900
     231     -77.0731
     232     -76.8776
     233    -134.0801
     234     -67.6114
     235    -153.4783
     236     -68.7566
     237     -63.2786
     238     174.4309
     239     172.7527
     240     -78.2516
     241    -110.6948
     242     169.4757
     243     -93.5920
     244     -84.0659
     245     -87.2853
     246     -57.9482
     247     -65.3363
     248     -58.2528
     249     -68.7554
     250     -74.2801
     251     -79.0213
     252     -98.4026
     253     -86.3055
     254     -74.6204
     255     -82.6538
     256    -106.5881
     257     -81.4321
     258     -91.1704
     259     -96.8604
     260     -70.6505
     261     -83.7968
     262     -90.4479
     263     -63.0526
     264    -106.0171
     265     -90.6058
     266     -90.6484
     267     -76.0529
     268     -70.5609
     269     -82.3393
     270     -88.8769
     271     -75.8067
     272     -85.9109
     273     -61.5256
     274     -49.2395
     275     -62.9693
     276     -78.6087
     277    -112.8753
     278     -75.1975
     279     -39.7015
     280    -144.8444
     281    -104.0511
     282     -77.0828
     283     -75.9400
     284    -110.2132
     285    -101.9463
     286     -91.0110
     287     -65.9033
     288     -61.7807
     289     -31.5179
     290     -89.8058
     291     -68.0778
     292     -98.7375
     293     -69.9966
     294     -69.8304
     295     -58.0388
     296     -73.9876
     297     -90.2486
     298    -126.0694
     299     -78.4881
     300     -81.9379
     301     -76.3357
     302     -70.9355
     303    -109.1489
     304     -73.7089
     305     -71.8082
     306    -114.5619
     307     -81.9689
     308     -64.9854
     309     -86.6433
     310     -65.4436
     311     -73.2990
     312     -89.5867
     313    -101.0576
     314     -84.2940
     315    -144.5761
     316    -152.7221
     317     178.5129
     318     177.2182
     319     -79.0880
     320     -83.2515
     321     -72.0604
     322    -156.0452
     323     -70.7059
     324     -56.4031
     325     -46.1664
     326    -118.8167
     327     -93.2282
     328     -63.2018
     329     -42.6165
     330     -44.3363
     331     -47.3497
     332     -90.1059
     333     -51.0866
     334     -71.1742
     335     -70.1127
     336     -70.0785
     337     -70.8152
     338     -53.2074
     339    -175.7761
     340       5.0466
     341     -75.6112
     342     -91.6863
     343     -88.9651
     344    -104.6213
     345      26.2643
     346     -50.6756
     347     -62.9663
     348     -59.2393
     349    -111.6764
     350     -68.9390
     351    -107.6958
     352     -79.3156
     353     -71.0590
     354     -72.3300
     355     -49.9819
     356     -95.3203
     357     -55.0956
     358     -57.1044
     359     -98.3874
     360     -99.2900
     361     -55.2857
     362     -87.3579
     363    -137.0818
     364    -161.9836
     365     -37.4181
     366     -45.0345
     367       8.6922
     368     -73.1445
     369    -140.7956
     370     -72.8776
     371     -92.4572
     372     -94.5504
     373     -76.0080
     374     -66.9038
     375     -78.0844
     376     -70.7479
     377    -130.7251
     378     -83.7153
     379    -121.5550
     380    -123.4320
     381    -159.0647
     382     -46.9197
     383     -86.8610
     384    -104.8158
     385     -52.4317
     386     -66.8231
     387     -40.9985
     388     -36.2774
     389     -26.2435
     390     -76.8658
     391     -82.5528
     392    -113.5551
     393    -110.6140
     394    -110.2956
     395     -87.5807
     396     -71.8647
     397    -101.4129
     398     -81.6116
     399     -48.9666
     400    -112.3873
     401     -56.2653
     402     -62.7693
     403     -69.2151
     404     -66.9830
     405    -114.1174
     406     -75.7721
     407     -69.5151
     408     -54.1433
     409     -77.2070
     410     -80.6896
     411    -100.9097
     412    -120.6155
     413     -73.0487
     414     -75.2853
     415     -99.2584
     416     -55.3247
     417     -74.4287
     418      29.6676
     419     -52.4838
     420     -89.1125
     421    -142.4355
     422    -157.8613
     423     -79.8733
     424      32.3691
     425     -88.2244
     426     -99.9038
     427     -85.5156
     428     -49.8983
     429     -96.7389
     430    -121.8135
     431     -85.2342
     432     -81.9612
     433    -139.7021
     434    -147.3642
     435    -139.1249
     436     -81.7363
     437    -149.4093
     438     -17.2719
     439    -166.9011
     440     -50.9587
     441    -139.4313
     442     -84.3678
     443    -100.2983
     444     -82.6643
     445     -77.7629
     446     -87.3458
     447     -80.5670
     448     -76.1847
     449    -115.2755
     450     -80.2229
     451     -62.4468
     452     -98.5857
     453    -110.6725
     454     -89.5063
     455    -100.6893
