#Frame              e
       1     -79.4908
       2     -86.7647
       3     -68.3226
       4    -111.0809
       5    -121.7609
       6     -43.7504
       7    -107.4954
       8     -84.5794
       9     -88.1904
      10     -84.0574
      11     -52.8536
      12    -121.5564
      13     -88.0127
      14     -71.5615
      15     -97.4061
      16     -68.4811
      17     -75.2515
      18     -84.9080
      19     -52.1801
      20     -75.0865
      21     -70.7450
      22     -41.0421
      23    -100.1762
      24     -31.6892
      25     -55.1439
      26    -116.8491
      27     -86.3228
      28     -66.0779
      29    -102.6682
      30     -91.6852
      31     -40.8994
      32     -61.5503
      33     -88.6547
      34     -93.0904
      35     -81.4366
      36     -55.6133
      37    -106.3513
      38     -64.1505
      39     -97.1236
      40     -77.6468
      41     -62.1889
      42     -50.6536
      43     -92.4803
      44     -92.7455
      45    -112.0343
      46     -91.2518
      47     -84.9772
      48     -80.0969
      49     -60.8251
      50     -67.5142
      51    -101.6082
      52     -23.6416
      53     -47.1207
      54    -122.2390
      55     -90.2194
      56     -77.5010
      57     -95.6458
      58     -86.5468
      59     -81.9032
      60     -53.1808
      61    -123.9358
      62    -107.2726
      63     -65.6000
      64     -79.4629
      65    -125.2196
      66    -141.6139
      67     -65.3661
      68     -93.8982
      69     -96.5652
      70     -76.7880
      71     -77.4009
      72     -90.0584
      73     -83.8243
      74     -97.5948
      75    -131.6807
      76     -87.3860
      77    -110.3228
      78     -56.1937
      79    -102.4390
      80     -65.4069
      81     -85.8468
      82     -47.8937
      83     -74.3889
      84     -70.5942
      85     -67.8840
      86     -95.6301
      87     -79.6763
      88     -69.5482
      89     -96.9234
      90     -40.9082
      91     -74.2865
      92    -112.1128
      93     -67.7367
      94     -76.1706
      95    -115.8838
      96    -100.3130
      97    -115.4752
      98    -117.6521
      99     -90.9035
     100     -61.3924
     101    -102.5194
     102     -68.2330
     103    -118.3920
     104     -90.7425
     105     -80.1261
     106     -95.8280
     107     -75.6243
     108     -86.3644
     109     -85.9940
     110     -66.4936
     111     -99.9167
     112     -73.6532
     113     -59.4774
     114    -101.9292
     115     -78.3267
     116    -111.0839
     117    -106.4728
     118    -104.2863
     119     -88.0010
     120     -64.0505
     121     -53.7797
     122     -88.4923
     123     -75.5581
     124    -107.1775
     125     -35.0413
     126     -57.9809
     127     -73.0017
     128     -76.0488
     129     -87.3818
     130     -43.7466
     131     -65.7720
     132     -44.0572
     133    -111.4827
     134     -98.9860
     135     -92.2735
     136     -86.1830
     137     -76.2110
     138     -89.6134
     139     -98.1146
     140     -59.4726
