#Frame              g
       1     -19.8268
       2       4.8397
       3      17.6653
       4      -2.1869
       5       8.7138
       6      13.5238
       7     -12.0633
       8      15.5548
       9      11.2709
      10     170.2501
      11    -160.1136
      12    -179.6702
      13    -165.9746
      14     169.6112
      15       4.4559
      16     -18.2421
      17      16.3775
      18     -14.9592
      19       6.9802
      20      16.2967
      21       9.8489
      22       2.7517
      23      -7.3820
      24      -1.9928
      25     -13.0113
      26      10.6332
      27      14.6883
      28      11.9858
      29     -15.2718
      30      13.1931
      31      54.9622
      32       1.2174
      33      -9.0887
      34       1.5999
      35      -5.6681
      36     155.6745
      37     173.5851
      38    -161.4034
      39       5.3327
      40       1.7990
      41       9.3391
      42       3.9869
      43     -10.8369
      44      -6.3442
      45      11.6016
      46       3.6959
      47       0.4839
      48       4.0036
      49     -28.9225
      50    -174.0811
      51    -161.3608
      52      20.3723
      53      18.9245
      54      -6.8330
      55       8.1644
      56       1.9013
      57    -158.0364
      58    -172.0706
      59     178.6578
      60    -173.4384
      61    -173.2359
      62     178.5169
      63    -179.5452
      64     168.5182
      65    -163.7612
      66     172.9956
      67    -174.3065
      68     165.0711
      69    -147.2138
      70     177.3238
      71    -168.8759
      72     172.7405
      73    -140.5703
      74      -7.8231
      75     179.4296
      76     -26.5126
      77     -25.1214
      78      -0.3927
      79      10.6145
      80       0.4729
      81     171.7634
      82    -164.6856
      83     169.3389
      84    -175.9818
      85    -166.9430
      86     174.7343
      87    -171.1332
      88    -179.8423
      89     168.9699
      90     -25.7968
      91      13.8142
      92       0.8838
      93      -3.6828
      94      15.5810
      95     -11.0605
      96      16.8169
      97      -6.3843
      98      27.8308
      99       0.7406
     100      -1.7285
     101      14.9868
     102     -10.1501
     103     -15.3597
     104      -9.6223
     105      16.5614
     106      24.9546
     107       4.5700
     108     -13.4733
     109      -9.1193
     110     -28.8657
     111       8.2671
     112     -24.5512
     113      -3.5310
     114      -9.0596
     115      17.7894
     116     -15.8023
     117      23.1607
     118     -10.2391
     119       8.8006
     120       3.9005
     121     -28.5879
     122      -8.3387
     123       4.0955
     124       3.4905
     125     -10.8578
     126      -0.9012
     127       8.2738
     128    -172.4840
     129     162.6682
     130     152.4470
     131     176.7856
     132    -158.7096
     133    -158.1201
     134     177.1889
     135    -165.2572
     136      -1.2564
     137      -8.1275
     138     -13.9998
     139       4.7136
     140       8.3361
     141     -14.8735
     142       4.4123
     143      29.9867
     144      24.0289
     145      11.6637
     146       2.5393
     147     -28.5003
     148       8.3723
     149      -1.6437
     150       3.5893
     151      -2.6243
     152     -14.8422
     153     -12.5334
     154      10.3014
     155       3.8979
     156     -15.9245
     157       6.9777
     158       6.1920
     159       8.2528
     160       6.7325
     161       5.7265
     162      -4.6051
     163      12.1608
     164     -13.8675
     165      -8.0649
     166     171.1292
     167    -152.4410
     168      -8.2256
     169      30.2260
     170      -7.6405
     171       5.4527
     172      -7.8357
     173      30.5205
     174     -29.7517
     175      18.1697
     176     -15.1617
     177      -5.8517
     178      19.4454
     179     -12.4248
     180      -3.7711
     181     -18.7534
     182     -36.0698
     183     -19.6510
     184      -7.0552
     185      16.3621
     186       7.9518
     187      19.6696
     188      -5.1536
     189     -13.3254
     190       7.7506
     191     -21.5659
     192     161.7015
     193      -5.7928
     194      19.3736
     195      10.6073
     196      -4.5499
     197      -8.2390
     198       7.9331
     199     178.5445
     200      12.3028
     201      -0.6493
     202      16.5336
     203      35.0112
     204     -20.4297
     205      -1.4951
     206      -1.5011
     207      18.2695
     208     -14.6663
     209       0.0582
     210    -163.8485
     211    -148.2895
     212     178.6942
     213     177.0632
     214     175.9149
     215     176.3096
     216      -8.5022
     217     176.4657
     218    -166.1426
     219     163.3919
     220    -166.7000
     221    -167.2093
     222     175.3163
     223     177.4794
     224    -167.9745
     225     172.0928
     226    -176.5133
     227     179.2814
     228    -173.9149
     229     176.3380
     230     167.4034
     231     177.1759
     232     168.4797
     233     175.9414
     234     178.7840
     235    -162.0276
     236       0.4657
     237      23.0664
     238    -168.1603
     239    -151.8772
     240     174.1365
     241    -169.0735
     242      21.2608
     243     -13.0211
     244      10.6697
     245     -11.4115
     246      17.6403
     247      10.9343
     248       4.7869
     249      -8.0290
     250      17.3418
     251      -6.7583
     252      17.4642
     253     -13.0857
     254      35.6730
     255      33.4944
     256      18.5906
     257      13.0586
     258     -13.2151
     259       2.2300
     260       8.1440
     261      -6.6094
     262     -36.8666
     263     -10.1722
     264     -24.4096
     265       6.4272
     266       4.8714
     267      13.2233
     268     -12.6352
     269       9.9777
     270      -5.9361
     271      -6.1311
     272      16.4788
