#Frame              h
       1     -66.2143
       2     -75.7241
       3     -61.8359
       4     -74.4663
       5     -73.4098
       6     109.7169
       7      76.9868
       8      67.7875
       9      59.9292
      10     -34.4551
      11     -30.3262
      12     -59.0732
      13      52.1392
      14     -30.8344
      15      89.4085
      16     -39.5125
      17     -64.8635
      18     -18.7459
      19      82.6786
      20      67.5975
      21     -64.4786
      22     152.3921
      23      89.3703
      24    -170.4177
      25     -48.6768
      26     -88.9445
      27     -80.3083
      28     -95.8296
      29     -36.6409
      30     -54.3124
      31    -154.5470
      32     -71.7517
      33     -75.0158
      34     -57.0626
      35     -66.8178
      36     -54.9931
      37      62.8468
      38      51.9025
      39      85.4725
      40      85.4575
      41      76.9600
      42      76.0481
      43      69.3772
      44     -59.3155
      45     -80.6155
      46     -19.6425
      47     -33.7800
      48     -61.3551
      49     -50.7964
      50     -47.8817
      51       7.7728
      52    -153.8751
      53     124.2116
      54     -51.6372
      55     -52.5583
      56     -83.5458
      57      -2.2277
      58     -53.0493
      59      15.8303
      60     122.6207
      61      78.1279
      62     -53.9349
      63     118.7974
      64     -17.2658
      65      61.7421
      66      50.1699
      67     -23.7047
      68     -82.6210
      69      54.6554
      70     151.0500
      71     -42.1542
      72      15.3101
      73     -31.7931
      74     -48.6531
      75      30.2042
      76     -39.0532
      77     -47.0248
      78     -50.8492
      79     -60.0265
      80     -74.2895
      81     -17.5544
      82     -44.8441
      83     -55.4108
      84     -36.7368
      85     -34.2497
      86     -10.9024
      87     -35.9480
      88     -44.7408
      89     -78.5335
      90    -145.8051
      91     -67.4031
      92     -65.4581
      93     -66.0279
      94     -54.9161
      95      71.2223
      96     -68.2100
      97     -52.9227
      98     -83.9896
      99     -54.2276
     100     -63.3614
     101     -72.3994
     102     -46.4566
     103     -61.2246
     104     -66.4241
     105     -58.2930
     106     -59.7077
     107     -58.9451
     108     -54.9703
     109     -56.9403
     110     -36.9723
     111     -64.7382
     112     -36.4077
     113     -61.8395
     114     -53.9511
     115     -71.2614
     116     -64.4438
     117      54.3161
     118      88.5631
     119     -70.9742
     120     -48.8537
     121     -37.2932
     122      79.7687
     123      89.3388
     124      65.5960
     125     116.1134
     126      84.5157
     127      88.6220
     128     -94.4152
     129       0.6389
     130     -15.4772
     131     -48.6506
     132     164.8773
     133      50.4366
     134      46.9828
     135     -50.6691
     136     -77.1020
     137     -74.2642
     138      96.7476
     139      58.5198
     140      74.8585
     141      90.7167
     142      77.7070
     143      82.0280
     144      85.9712
     145      58.9212
     146     -64.1588
     147     -48.7119
     148     -46.7834
     149      83.5916
     150      69.3140
     151     110.6645
     152      79.1099
     153    -160.7035
     154     -71.6526
     155     -49.3500
     156     -49.6138
     157     -66.7383
     158     -62.9987
     159     -28.6903
     160      64.1459
     161     -72.9831
     162     -49.1870
     163     -82.6205
     164     -56.0184
     165     -52.2070
     166     115.4705
     167     149.5587
     168     -45.3806
     169      71.3895
     170      57.9873
     171     -89.3521
     172     -62.3681
     173     -88.8961
     174     -31.1609
     175     -81.4340
     176     -48.5155
     177     -40.9013
     178     -73.7015
     179     -62.7681
     180     -63.4228
     181     -30.8372
     182     -41.1594
     183     -37.7394
     184     -88.3315
     185     -85.4541
     186     -44.5608
     187     -57.8678
     188     -57.4744
     189     -45.4392
     190     -58.7760
     191     -58.2034
     192      -3.5707
     193     -73.2412
     194     -68.3705
     195     -74.7059
     196     -52.5558
     197     -52.6164
     198      72.2810
     199      30.8887
     200      70.4314
     201      55.3312
     202      86.3337
     203      59.5069
     204     133.9123
     205      65.7987
     206      74.0391
     207     -74.1757
     208     -25.3704
     209     -50.8528
     210     -48.0740
     211     -26.9511
     212     -36.0490
     213     -64.1678
     214    -100.8392
     215      45.9499
     216     119.5033
     217      46.0885
     218     -72.9374
     219      87.8434
     220      43.2728
     221     -58.8683
     222    -159.7862
     223     -27.9853
     224     -32.0054
     225     -33.2920
     226     -84.6846
     227      15.0179
     228     -58.6018
     229     -48.8805
     230      -3.4276
     231     -58.5933
     232     -25.2007
     233      72.6500
     234     -19.3525
     235      39.1641
     236      78.2239
     237      77.9566
     238      -4.1837
     239     147.5443
     240     -43.8093
     241      51.5955
     242      73.4133
     243     -37.2814
     244     -37.3584
     245     -49.4432
     246      57.7508
     247      69.7991
     248      94.0221
     249      79.2005
     250      74.3021
     251      85.4640
     252     -74.8189
     253     -60.9597
     254     -82.2635
     255      37.9732
     256     -70.0245
     257     -57.6568
     258     -56.1853
     259     -44.6556
     260     -68.1506
     261     -59.8068
     262     -50.1609
     263     -52.3598
     264     -47.8646
     265     -61.0195
     266     -68.9730
     267     -45.7375
     268     -58.3222
     269     -71.0969
     270     -57.2391
     271     -51.9273
     272     -49.4294
     273      88.4530
     274      71.2634
     275      65.4769
     276     -46.2308
     277     -58.0886
     278     -26.3623
     279    -121.3210
     280     -60.3015
     281     -79.3375
     282     -68.1535
     283     -57.5610
     284     -71.3491
     285     -77.6160
     286     -61.4853
     287     -67.4344
     288     -59.9949
     289      77.5085
     290      82.7150
     291      93.0572
     292      76.4009
     293      76.7554
     294     -42.0145
     295     -61.8574
     296     -74.8802
     297     -71.9914
     298     -41.9041
     299     -65.8322
     300     -57.3908
     301     -67.1980
     302      59.2401
     303     -56.1079
     304     -81.1207
     305     -21.3759
     306     -59.1351
     307     -52.4669
     308     -70.9838
     309     -61.7830
     310     -50.0512
     311     -47.5693
     312     -55.7936
     313     -65.4394
     314     -50.8156
     315      64.5588
     316      58.4647
     317      50.7912
     318     151.5344
     319      79.6581
     320      75.8602
     321     120.2499
     322      78.5617
     323     -53.0077
     324      95.2846
     325      82.6429
     326      65.2066
     327     110.8505
     328     118.3910
     329      85.7713
     330      60.2946
     331      86.2773
     332     -59.3946
     333     -59.8469
     334     -52.3979
     335     -58.6015
     336     -56.1893
     337      81.1744
     338      74.9266
     339      73.3589
     340      78.7499
     341     -84.9035
     342     -58.0778
     343     -66.6176
     344     -60.6629
     345     -63.6829
     346      93.9938
     347      63.4240
     348      60.2238
     349      64.6678
     350      74.5649
     351      63.8370
     352     138.4700
     353      74.8697
     354      88.8170
     355      88.4088
     356      35.4959
     357      66.3445
     358      59.5198
     359      77.8633
     360     127.1188
     361      76.1928
     362     -58.3965
     363      50.1873
     364      77.6056
     365      88.6513
     366      50.5266
     367     -66.7837
     368     -51.0083
     369     122.8908
     370     -48.1625
     371     -31.8110
     372     -95.9509
     373     -55.7187
     374      68.3325
     375      32.3653
     376      15.6626
     377     -27.9307
     378     -39.9494
     379     -32.5834
     380     -75.9920
     381      80.4873
     382      71.3491
     383      86.2421
     384      58.7323
     385      70.3468
     386      99.8419
     387      76.6609
     388      58.7402
     389     -74.5926
     390     -45.6709
     391     -60.8213
     392     -53.5871
     393     -56.5436
     394     -88.5138
     395     -69.2858
     396     -44.4998
     397     -55.0200
     398     -51.1157
     399    -111.8277
     400     -73.5114
     401      79.7491
     402     -59.3813
     403     -67.1086
     404     -78.1757
     405     -52.2731
     406     -71.4602
     407     -57.0522
     408     -77.5309
     409     -81.8116
     410     -70.4712
     411     -79.8458
     412     -50.7041
     413     -47.6368
     414     -53.2018
     415     -50.2180
     416      50.9119
     417      -9.6021
     418    -108.7096
     419     -81.1178
     420     -24.9326
     421      88.9416
     422      99.3659
     423       5.0052
     424     -45.9097
     425     -47.5867
     426     -80.8478
     427     120.4288
     428      61.7520
     429     -54.4498
     430     -78.2156
     431     -73.1323
     432     131.6570
     433      85.3710
     434     119.0498
     435     122.5534
     436     -52.7286
     437      78.7535
     438      66.8921
     439      58.4137
     440      75.9935
     441      98.5964
     442      59.0489
     443      40.2764
     444     -42.7171
     445     -56.9442
     446     -75.5308
     447     -62.0182
     448     -83.7393
     449     -63.8442
     450     -59.4550
     451     -63.5071
     452     -81.5421
     453     -61.1965
     454     -34.1047
     455     -50.3691
     456     -51.4460
     457     -61.8933
     458     -58.3605
     459    -149.7932
     460     -64.8360
     461     -58.9634
