#Frame              i
       1     129.1306
       2     133.1154
       3     134.8636
       4     124.0583
       5     124.1475
       6    -103.0380
       7    -105.6715
       8    -114.1409
       9    -137.9711
      10     100.8910
      11      90.6216
      12     106.0842
      13      56.1108
      14      97.9082
      15    -143.1982
      16     125.1426
      17     124.3311
      18     102.9989
      19    -100.2759
      20    -124.5181
      21     120.2743
      22     -93.6282
      23    -115.1356
      24      62.9812
      25     109.9200
      26     120.8306
      27     134.2784
      28     101.2810
      29      97.6240
      30     104.4688
      31      87.7630
      32     141.9557
      33     133.7859
      34     127.3373
      35     142.5661
      36     -50.3118
      37    -121.2094
      38      61.2713
      39    -113.6323
      40    -103.5339
      41    -124.5235
      42    -107.3760
      43    -122.7634
      44     128.5474
      45     128.4298
      46     101.8921
      47      96.0626
      48     125.8223
      49     122.7092
      50     119.0944
      51      81.8410
      52      62.4923
      53     -65.5491
      54     125.4254
      55     114.2258
      56     115.8296
      57      91.1392
      58     124.2457
      59    -104.9175
      60     -85.2468
      61    -112.9494
      62     106.6172
      63     -89.0074
      64     -63.9884
      65     -98.1644
      66    -110.3945
      67      88.4951
      68     114.3732
      69    -120.5562
      70    -103.4155
      71     101.6587
      72      78.6263
      73      95.5369
      74     128.6906
      75     -89.1124
      76     107.8886
      77     105.4228
      78     120.0202
      79     120.8387
      80     122.2484
      81     -78.4368
      82     124.9442
      83     116.8793
      84     104.3659
      85     107.6476
      86      79.9891
      87     107.6381
      88     113.1582
      89     117.8393
      90      55.3763
      91     134.9097
      92     121.5550
      93     109.7720
      94     116.9327
      95    -126.5435
      96     119.8785
      97     122.4246
      98     120.2795
      99     114.8965
     100     143.7049
     101     118.1544
     102     125.6208
     103     111.5666
     104     133.8081
     105     123.6294
     106     127.3106
     107     109.5425
     108     116.3889
     109     138.1359
     110     132.8195
     111     128.0076
     112     124.2998
     113     108.8910
     114     125.8319
     115     116.7844
     116     114.3056
     117    -119.2950
     118    -115.0937
     119     119.7190
     120     101.9167
     121     131.3405
     122    -118.7505
     123    -105.8169
     124    -123.2011
     125     -97.8134
     126    -117.0457
     127    -111.8588
     128      88.7735
     129      93.2470
     130      89.9588
     131     110.9462
     132     -72.5108
     133    -112.2325
     134    -111.5801
     135     100.0082
     136     137.5523
     137     143.7276
     138    -125.7410
     139    -131.8521
     140    -129.2735
     141    -119.4716
     142    -134.4436
     143    -113.5436
     144    -108.4965
     145    -126.0794
     146     118.7852
     147     139.4357
     148     120.6163
     149    -107.0571
     150    -130.7033
     151    -114.6856
     152    -124.4113
     153      63.0798
     154     133.6198
     155     114.7541
     156     117.7189
     157     126.0231
     158     111.0223
     159     112.8430
     160    -130.5335
     161     137.0059
     162     118.4042
     163     107.8663
     164     124.3585
     165     119.5060
     166     -90.6545
     167     -98.2479
     168     124.6381
     169    -111.7702
     170    -126.9968
     171     133.1122
     172     135.6686
     173     119.0124
     174     116.4777
     175     134.8092
     176     120.3453
     177      92.9324
     178     133.3763
     179     120.2152
     180     129.5702
     181     123.1968
     182     138.0538
     183     130.6382
     184     124.6132
     185     113.9145
     186     119.7497
     187     137.1913
     188     129.5001
     189     128.6125
     190     112.1205
     191     118.0602
     192      71.8549
     193     119.8807
     194     142.9946
     195     134.0756
     196     118.3953
     197     120.5850
     198    -122.2139
     199    -100.6354
     200    -122.7196
     201    -125.8583
     202    -131.4468
     203    -126.7939
     204     -98.7679
     205    -146.0934
     206    -135.3117
     207     118.3592
     208     114.2556
     209     118.3521
     210     104.2954
     211     101.8066
     212      94.1728
     213      98.8858
     214     104.6759
     215     -93.9280
